name,root_url,country
Kansas State University,*.ksu.edu/*,United States
Kansas Wesleyan University,*.kwu.edu/*,United States
Kaplan University,*.kaplan.edu/*,United States
Kean College,*.kean.edu/*,United States
Keene State College,*.keene.edu/*,United States
Kennesaw State University,*.kennesaw.edu/*,United States
Kent State University,*.kent.edu/*,United States
Kenyon College,*.kenyon.edu/*,United States
Kettering University,*.kettering.edu/*,United States
Knox College,*.knox.edu/*,United States
Kutztown University of Pennsylvania,*.kutztown.edu/*,United States
Lafayette College,*.lafayette.edu/*,United States
LaGrange College,*.lagrange.edu/*,United States
Lake Forest College,*.lfc.edu/*,United States
Lake Superior College,*.lsc.edu/*,United States
Lake Superior State University,*.lssu.edu/*,United States
Lamar University,*.lamar.edu/*,United States
Langston University,*.langston.edu/*,United States
LaSalle University,*.lasalle.edu/*,United States
La Sierra University,*.lasierra.edu/*,United States
Lawrence Technological University,*.ltu.edu/*,United States
Lawrence University,*.lawrence.edu/*,United States
Lebanon Valley College,*.lvc.edu/*,United States
Lehigh University,*.lehigh.edu/*,United States
Le Moyne College,*.lemoyne.edu/*,United States
Lenoir Community College,*.lenoircc.edu/*,United States
LeTourneau University,*.letu.edu/*,United States
Lewis University,*.lewisu.edu/*,United States
Liberty University,*.liberty.edu/*,United States
Lincoln University,*.lincoln.edu/*,United States
Linfield College,*.linfield.edu/*,United States
Lock Haven University of Pennsylvania,*.lhup.edu/*,United States
Loma Linda University,*.llu.edu/*,United States
Long Island University,*.liu.edu/*,United States
Longwood University,*.longwood.edu/*,United States
Loras College,*.loras.edu/*,United States
Los Angeles Community College District,*.laccd.edu/*,United States
Louisiana College,*.lacollege.edu/*,United States
Louisiana State University,*.lsu.edu/*,United States
Louisiana State University at Alexandria,*.lsua.edu/*,United States
Louisiana Tech University,*.latech.edu/*,United States
Loyola College,*.loyola.edu/*,United States
Loyola Marymount University,*.lmu.edu/*,United States
Loyola University Chicago,*.luc.edu/*,United States
Luther College,*.luther.edu/*,United States
Luther Seminary,*.luthersem.edu/*,United States
Lycoming College,*.lycoming.edu/*,United States
Lynchburg College,*.lynchburg.edu/*,United States
Lyndon State College,*.lyndonstate.edu/*,United States
Lyon College,*.lyon.edu/*,United States
Macalester College,*.macalester.edu/*,United States
Maharishi University of Management,*.mum.edu/*,United States
Malone College,*.malone.edu/*,United States
Manhattan College,*.manhattan.edu/*,United States
Mansfield University of Pennsylvania,*.mansfield.edu/*,United States
Maricopa County Community College District,*.maricopa.edu/*,United States
Marietta College,*.marietta.edu/*,United States
Marist College,*.marist.edu/*,United States
Marlboro College,*.marlboro.edu/*,United States
Marquette University,*.marquette.edu/*,United States
Marshall University,*.marshall.edu/*,United States
Mary Baldwin College,*.mbc.edu/*,United States
Marymount Manhattan College,*.mmm.edu/*,United States
Marymount University,*.marymount.edu/*,United States
Mary Washington College,*.mwc.edu/*,United States
Massachusetts Institute of Technology,*.web.mit.edu/*,United States
McDaniel College,*.mcdaniel.edu*,United States
McMurry University,*.www2.mcm.edu/*,United States
McNeese State University,*.mcneese.edu/*,United States
Medical College of Georgia,*.mcg.edu/*,United States
Medical College of Wisconsin,*.mcw.edu/*,United States
Mercer County Community College,*.mccc.edu/*,United States
Mercer University,*.mercer.edu/*,United States
Mercy College,*.mercy.edu/*,United States
Mercyhurst College,*.mercyhurst.edu/*,United States
Meredith College,*.meredith.edu/*,United States
Messiah College,*.messiah.edu/*,United States
Metropolitan State College of Denver,*.msudenver.edu/*,United States
Metropolitan State University,*.metrostate.edu/*,United States
Miami University of Ohio,*.miamioh.edu/*,United States
Michigan State University,*.msu.edu/*,United States
Michigan Technological University,*.mtu.edu/*,United States
Middlebury College,*.middlebury.edu/*,United States
Middle Georgia State College,*.mga.edu/*,United States
Middle Tennessee State University,*.mtsu.edu/*,United States
Midwestern State University,*.mwsu.edu/*,United States
Millersville University of Pennsylvania,*.millersville.edu/*,United States
Milligan College,*.milligan.edu/*,United States
Millikin University,*.millikin.edu/*,United States
Millsaps College,*.millsaps.edu/*,United States
Milwaukee School of Engineering,*.msoe.edu/*,United States
Minneapolis College of Art and Design,*.mcad.edu/*,United States
Minnesota State University Moorhead,*.mnstate.edu/*,United States
Minot State University,*.minotstateu.edu/*,United States
Mississippi College,*.mc.edu/*,United States
Mississippi State University,*.msstate.edu/*,United States
Mississippi University for Women,*.muw.edu/*,United States
Missouri Southern State College,*.mssc.edu/*,United States
Missouri University of Science and Technology,*.mst.edu/*,United States
Missouri Western State College,*.mwsc.edu/*,United States
Molloy College,*.molloy.edu/*,United States
Monmouth College,*.monmouthcollege.edu/*,United States
Monmouth University,*.monmouth.edu/*,United States
Montana Tech,*.mtech.edu/*,United States
Montclair State University,*.montclair.edu/*,United States
Montgomery College,*.montgomerycollege.edu/*,United States
Montreat College,*.montreat.edu/*,United States
Moravian College,*.moravian.edu/*,United States
Morgan State University,*.morgan.edu/*,United States
Mott Community College,*.mcc.edu/*,United States
Mount Holyoke College,*.mtholyoke.edu/*,United States
Mount Saint Joseph College,*.msj.edu/*,United States
Mount Saint Mary College,*.msmc.edu/*,United States
Mount Senario College,*.mscfs.edu/*,United States
Mount Union College,*.muc.edu/*,United States
Murray State University,*.mursuky.edu/*,United States
Muskingum College,*.muskingum.edu/*,United States
Nashville State Community College,*.nscc.edu/*,United States
National Defense University,*.ndu.edu/*,United States
National Radio Astronomy Observatory,*.nrao.edu/*,United States
National Technological University,*.ntu.edu/*,United States
National University,*.nu.edu/*,United States
Naval Postgraduate School,*.nps.edu/*,United States
Nazareth College,*.www2.naz.edu/*,United States
Nevada System of Higher Education,*.system.nevada.edu/*,United States
Newberry College,*.newberry.edu/*,United States
New College of California,*.newcollege.edu/*,United States
New England Institute of Technology,*.neit.edu/*,United States
New Hampshire College,*.nhc.edu/*,United States
New Jersey Institute of Technology,*.njit.edu/*,United States
New Mexico Highlands University,*.nmhu.edu/*,United States
New Mexico State University,*.nmsu.edu/*,United States
New York Institute of Technology,*.nyit.edu/*,United States
New York University,*.nyu.edu/*,United States
Niagara University,*.niagara.edu/*,United States
Nicholls State University,*.nicholls.edu/*,United States
Norfolk State University,*.nsu.edu/*,United States
North American University,*.na.edu/*,United States
Northampton Community College,*.northampton.edu/*,United States
North Carolina Central University,*.nccu.edu/*,United States
North Carolina State University,*.ncsu.edu/*,United States
North Carolina Wesleyan College,*.ncwc.edu/*,United States
North Central Bible College,*.ncbc.edu/*,United States
North Dakota State University,*.ndsu.edu/*,United States
Northeastern Louisiana University,*.nlu.edu/*,United States
Northeastern State University,*.nsuok.edu/*,United States
Northeastern University,*.northeastern.edu/*,United States
Northern Arizona University,*.nau.edu/*,United States
Northern Illinois University,*.niu.edu/*,United States
Northern Kentucky University,*.nku.edu/*,United States
Northern Michigan University,*.nmu.edu/*,United States
Northern State University,*.northern.edu/*,United States
Northland College,*.northland.edu/*,United States
North Park College and Theological Seminary,*.npcts.edu/*,United States
Northwestern College of Iowa,*.nwciowa.edu/*,United States
Northwestern State University,*.nsula.edu/*,United States
Northwestern University,*.northwestern.edu/*,United States
Northwest Missouri State University,*.nwmissouri.edu/*,United States
Northwest Nazarene College,*.nnc.edu/*,United States
Norwich University,*.norwich.edu/*,United States
Nova Southeastern University,*.nova.edu/*,United States
Oakland University,*.oakland.edu/*,United States
Oakwood University,*.oakwood.edu/*,United States
Oberlin College,*.oberlin.edu/*,United States
Occidental College,*.oxy.edu/*,United States
Ohio Dominican College,*.odc.edu/*,United States
Ohio Northern University,*.onu.edu/*,United States
Ohio University,*.ohio.edu/*,United States
Ohio Wesleyan University,*.owu.edu/*,United States
Oklahoma Baptist University,*.okbu.edu/*,United States
Oklahoma City University,*.okcu.edu/*,United States
Oklahoma State University,*.okstate.edu/*,United States
Old Dominion University,*.odu.edu/*,United States
Olivet Nazarene University,*.olivet.edu/*,United States
Oral Roberts University,*.oru.edu/*,United States
Oregon Graduate Institute of Science and Technology,*.ogi.edu/*,United States
Oregon Health Sciences University,*.ohsu.edu/*,United States
Oregon Institute of Technology,*.oit.edu/*,United States
Oregon State University,*.oregonstate.edu/*,United States
Otterbein College,*.otterbein.edu/*,United States
Our Lady of the Lake University,*.ollusa.edu/*,United States
Pace University,*.pace.edu/*,United States
Pacific Lutheran University,*.plu.edu/*,United States
Pacific Union College,*.puc.edu/*,United States
Pacific University,*.pacificu.edu/*,United States
Pacific Western University,*.pwu.com/*,United States
Palm Beach Atlantic College,*.pbac.edu/*,United States
Palm Beach State College,*.palmbeachstate.edu/*,United States
Peace College,*.peace.edu/*,United States
Pembroke State University,*.pembroke.edu/*,United States
Pennsylvania College of Technology,*.pct.edu/*,United States
Pennsylvania State University,*.psu.edu/*,United States
Pensacola Christian College,*.pcci.edu/*,United States
Pensacola State College,*.pensacolastate.edu/*,United States
Pepperdine University,*.pepperdine.edu/*,United States
Peru State College,*.peru.edu/*,United States
Philadelphia University,*.philau.edu/*,United States
Phillips University,*.phillips.edu/*,United States
Pittsburg State University,*.pittstate.edu/*,United States
Pitzer College,*.pitzer.edu/*,United States
Platt College,*.platt.edu/*,United States
Plymouth State College,*.plymouth.edu/*,United States
Polytechnic University of New York,*.poly.edu/*,United States
Polytechnic University of Puerto Rico,*.pupr.edu/*,United States
Pomona College,*.pomona.edu/*,United States
Portland Community College,*.pcc.edu/*,United States
Portland State University,*.ee.pdx.edu/*,United States
Pratt Institute,*.pratt.edu/*,United States
Presbyterian College,*.presby.edu/*,United States
Prescott College,*.prescott.edu/*,United States
Princeton University,*.princeton.edu/*,United States
Providence College,*.providence.edu/*,United States
Purdue University,*.purdue.edu/*,United States
Purdue University Calumet,*.webs.purduecal.edu/*,United States
Purdue University North Central,*.pnc.edu/*,United States
Quincy University,*.quincy.edu/*,United States
Quinnipiac College,*.quinnipiac.edu/*,United States
Radford University,*.radford.edu/*,United States
Ramapo College,*.ramapo.edu/*,United States
Reed College,*.reed.edu/*,United States
Regent University,*.regent.edu/*,United States
Regis University,*.regis.edu/*,United States
Rensselaer Polytechnic Institute,*.rpi.edu/*,United States
Rhode Island College,*.ric.edu/*,United States
